"","Geo_FIPS","Geo_GEOID","BoroCode","TRACTID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_COUNTY","Geo_STATE","Geo_PLACE","CT2010","POPTOT","POPDTY","MALE","FEMALE","MALEOVER18","FEMALEOVER18","POPOVER18","MEDIANAGE","MEDIANAGEMALE","MEDIANAGEFEMALE","EUROPEAN","AFRICAN","ASIAN","AMERICAN","PACIFIC","OTHERETHNICITY","MIXED","HISPANIC","HOUSEHOLDS","HOUSEHOLDSIZE","LESSTHANHIGHSCHOOL","HIGHSCHOOL","COLLEGE","BACHELOR","MASTER","PROFESSIONAL","DOCTORATE","ONLYLESSTHANHIGHSCHOOL","ONLYHIGHSCHOOL","ONLYCOLLEGE","ONLYBACHELOR","ONLYMASTER","ONLYPROFESSIONAL","ONLYDOCTORATE","MALEONLYLESSTHANHIGHSCHOOL","MALEONLYHIGHSCHOOL","MALEONLYCOLLEGE","MALEONLYBACHELOR","MALEONLYMASTER","MALEONLYPROFESSIONAL","MALEONLYDOCTORATE","FEMALEONLYLESSTHANHIGHSCHOOL","FEMALEONLYHIGHSCHOOL","FEMALEONLYCOLLEGE","FEMALEONLYBACHELOR","FEMALEONLYMASTER","FEMALEONLYPROFESSIONAL","FEMALEONLYDOCTORATE","MALEDROP","FEMALEDROP","MALE16TO19","FEMALE16TO19","MALEINLABOURFORCE","FEMALEINLABOURFORCE","POPINLABOURFORCE","MALEUNEMPLOYED","FEMALEUNEMPLOYED","POPUNEMPLOYED","AFRICANINLABOURFORCE","AFRICANUNEMPLOYED","AMERICANINLABOURFORCE","AMERICANUNEMPLOYED","EUROPEANINLABOURFORCE","EUROPEANUNEMPLOYED","ASIANINLABOURFORCE","ASIANUNEMPLOYED","PACIFICINLABOURFORCE","PACIFICUNEMPLOYED","MIXEDINLABOURFORCE","MIXEDUNEMPLOYED","HISPANICINLABOURFORCE","HISPANICUNEMPLOYED","OTHERINLABOURFORCE","OTHERUNEMPLOYED","LESSTHAN10000","MEDIANINCOME","WITHSOCIALSECURITY","WITHSSI","WITHPUBASST","GINI","POOR","STRUGGLING","POORORSTRUGGLING","OKAY","COMMUTELESSTHAN5","COMMUTE5TO14","COMMUTE15TO29","COMMUTE30TO44","COMMUTE45TO59","COMMUTE60TO89","COMMUTEMORETHAN90","BoroCT2010","NTACode"
"1079",3.60471e+20,"08000US360471002251000117800",3,1178,"Census Tract 1178, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1178, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,117800,1511,27902.15,837,674,534,532,1066,34.1,28.1,35.9,704,561,154,0,0,67,25,828,426,3.51,279,434,120,59,35,0,0,279,648,214,94,35,0,0,131,337,122,32,14,0,0,148,311,92,62,21,0,0,0,0,21,82,383,257,640,27,31,58,281,14,0,0,243,11,96,33,0,0,0,0,337,21,20,0,57,37188,51,20,0,0.4996,516,180,696,800,0,12,49,268,78,102,38,"3117800","BK83"
"1080",3.60471e+20,"08000US360471002251000118000",3,1180,"Census Tract 1180, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1180, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,118000,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"3118000","BK99"
"1081",3.60471e+20,"08000US360471002251000118201",3,1182.01,"Census Tract 1182.01, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1182.01, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,118201,3114,63813.7,1580,1534,1045,1173,2218,26.2,23.5,30.5,1456,748,217,7,0,594,92,2030,867,3.59,395,649,395,122,48,0,0,395,1214,565,170,48,0,0,146,555,224,76,35,0,0,249,659,341,94,13,0,0,13,0,35,102,825,615,1440,56,20,76,439,22,0,0,603,0,81,0,0,0,66,27,876,54,251,27,128,42188,145,39,25,0.4901,850,546,1396,1718,10,29,58,520,244,387,83,"3118201","BK83"
"1082",3.60471e+20,"08000US360471002251000118202",3,1182.02,"Census Tract 1182.02, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1182.02, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,118202,2898,60372.29,1347,1551,890,1106,1996,30.3,27.3,30.8,1914,674,217,0,0,90,3,2066,872,3.32,559,607,324,91,54,0,0,559,1076,469,145,54,0,0,264,412,249,65,11,0,0,295,664,220,80,43,0,0,40,0,219,160,620,600,1220,41,26,67,335,20,0,0,727,19,107,11,0,0,3,0,803,36,48,17,112,34605,157,37,12,0.4717,1062,360,1422,1476,0,59,16,406,300,235,75,"3118202","BK83"
"1083",3.60471e+20,"08000US360471002251000118400",3,1184,"Census Tract 1184, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1184, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,118400,5245,66283.9,2389,2856,1681,2013,3694,30.4,28.7,30.9,2984,958,682,0,0,464,157,3188,1340,3.91,955,1105,538,252,41,0,0,955,1936,831,293,41,0,0,494,790,292,94,24,0,0,461,1146,539,199,17,0,0,21,0,253,234,1090,985,2075,0,109,109,401,70,0,0,1230,0,253,15,0,0,8,8,1390,37,183,16,253,42500,171,139,113,0.4987,1256,1841,3097,2148,0,0,327,457,727,243,148,"3118400","BK83"
"1084",3.60471e+20,"08000US360471002251000118600",3,1186,"Census Tract 1186, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1186, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,118600,3165,62324.18,1678,1487,1115,1109,2224,31.2,29.6,31.7,1834,861,127,32,0,225,86,1880,802,3.92,384,1061,288,124,25,0,0,384,1498,437,149,25,0,0,197,765,208,67,0,0,0,187,733,229,82,25,0,0,0,0,130,78,824,543,1367,77,38,115,425,71,0,0,738,20,44,24,0,0,30,0,778,36,119,0,118,51553,51,41,27,0.4505,749,834,1583,1575,23,0,116,479,351,209,47,"3118600","BK83"
"1085",3.60471e+20,"08000US360471002251000118800",3,1188,"Census Tract 1188, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1188, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,118800,3932,58402.24,1860,2072,1400,1578,2978,31.6,31.2,32.2,1242,1774,673,0,0,178,65,1327,1136,3.45,750,1021,382,88,66,50,0,750,1607,586,204,116,50,0,383,765,241,86,66,0,0,367,842,345,118,50,50,0,2,0,74,228,727,743,1470,111,93,204,522,6,0,0,627,120,188,24,0,0,33,10,693,154,100,44,248,24858,133,43,41,0.5234,1805,656,2461,1471,0,21,151,432,406,152,50,"3118800","BK83"
"1086",3.60471e+20,"08000US360471002251000119000",3,1190,"Census Tract 1190, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1190, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,119000,2336,43071.2,1040,1296,614,947,1561,27.1,22.3,30.6,1228,661,165,32,0,225,25,1406,678,3.44,442,472,209,63,19,40,0,442,803,331,122,59,40,0,135,326,155,58,40,40,0,307,477,176,64,19,0,0,9,0,70,90,476,493,969,68,4,72,217,52,0,0,480,10,109,0,0,0,20,0,618,31,143,10,139,33424,118,53,73,0.4737,868,710,1578,693,0,46,181,251,213,63,116,"3119000","BK83"
"1087",3.60471e+20,"08000US360471002251000119200",3,1192,"Census Tract 1192, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1192, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,119200,3016,34586.08,1323,1693,627,1133,1760,22.5,16.8,30.3,1312,1255,87,0,0,272,90,1788,863,3.49,346,718,262,79,39,0,0,346,1098,380,118,39,0,0,118,375,103,31,9,0,0,228,723,277,87,30,0,0,0,0,112,232,433,543,976,88,56,144,402,37,0,0,327,42,59,24,0,0,25,19,569,83,163,22,249,30043,119,90,154,0.5293,1314,691,2005,944,0,70,80,281,248,121,22,"3119200","BK82"
"1088",3.60471e+20,"08000US360471002251000119400",3,1194,"Census Tract 1194, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1194, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,119400,3818,54083.51,1669,2149,1186,1583,2769,28.8,27.3,29.5,673,2905,0,15,0,149,76,934,1200,3.18,708,735,397,199,91,0,0,708,1422,687,290,91,0,0,323,515,173,32,0,0,0,385,907,514,258,91,0,0,0,0,127,205,729,873,1602,81,76,157,1155,93,15,0,323,51,0,0,0,0,64,13,442,80,45,0,214,24940,180,83,93,0.5243,1097,845,1942,1876,8,51,67,629,404,219,12,"3119400","BK82"
"1089",3.60471e+20,"08000US360471002251000119600",3,1196,"Census Tract 1196, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1196, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,119600,5086,42973.82,2415,2671,1594,1757,3351,27.7,27.6,29.1,1028,3041,538,0,0,426,53,1326,1540,3.3,600,1284,548,205,109,0,0,600,2146,862,314,109,0,0,294,1029,433,165,45,0,0,306,1117,429,149,64,0,0,0,25,172,188,1050,907,1957,165,49,214,1219,123,0,0,291,23,209,23,0,0,34,18,441,61,196,27,276,28261,171,42,132,0.5015,1793,1427,3220,1864,0,114,189,601,508,118,165,"3119600","BK82"
"1090",3.60471e+20,"08000US360471002251000119800",3,1198,"Census Tract 1198, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1198, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,119800,3127,24775.74,1588,1539,1143,1102,2245,31,28.3,34.1,970,1202,98,0,0,701,156,1710,1037,2.82,834,479,358,158,96,36,6,834,1133,654,296,138,42,6,519,453,211,99,74,35,6,315,680,443,197,64,7,0,0,0,70,92,706,640,1346,64,76,140,437,84,0,0,432,17,34,0,0,0,41,5,881,81,402,34,155,37441,184,30,50,0.4419,823,860,1683,1271,85,123,136,290,284,257,31,"3119800","BK82"
"1091",3.60471e+20,"08000US360471002251000120000",3,1200,"Census Tract 1200, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1200, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,120000,2154,37061.52,1198,956,935,723,1658,40.1,40.4,38.7,582,1026,269,14,0,249,14,764,626,2.76,456,563,373,83,50,0,0,456,1069,506,133,50,0,0,341,550,230,50,32,0,0,115,519,276,83,18,0,0,0,25,15,67,408,471,879,40,50,90,456,36,0,0,244,33,70,15,0,0,10,0,365,44,99,6,83,31563,93,24,10,0.4115,800,552,1352,802,0,4,73,240,113,286,59,"3120000","BK82"
"1092",3.60471e+20,"08000US360471002251000120200",3,1202,"Census Tract 1202, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1202, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,120200,1970,33336.23,820,1150,531,743,1274,29.5,29.4,29.5,704,688,313,5,0,260,0,637,536,3.68,242,435,184,117,76,0,12,242,824,389,205,88,12,12,76,368,223,101,39,12,12,166,456,166,104,49,0,0,0,0,145,69,439,383,822,30,0,30,353,0,5,0,240,0,143,12,0,0,0,0,180,11,81,18,69,48125,37,16,0,0.471,496,289,785,1185,0,59,102,381,103,137,0,"3120200","BK83"
"1093",3.60471e+20,"08000US360471002251000120800",3,1208,"Census Tract 1208, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1208, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,120800,8679,46509.11,3685,4994,2464,3572,6036,34.6,33.7,34.7,1283,6854,98,50,0,354,40,1711,3136,2.68,932,2677,1147,587,50,0,14,932,4475,1798,651,64,14,14,408,1719,595,326,15,0,0,524,2756,1203,325,49,14,14,0,0,283,266,1588,1940,3528,261,128,389,2787,280,34,16,432,52,67,0,0,0,0,0,716,109,208,41,627,32246,510,235,157,0.5028,2143,2925,5068,3587,36,95,248,768,1319,369,124,"3120800","BK82"
"1094",3.60471e+20,"08000US360471002251000121000",3,1210,"Census Tract 1210, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1210, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,121000,4507,72639.38,1864,2643,1227,1855,3082,27.8,23.5,35.2,1806,2367,48,11,0,144,131,2453,1524,2.96,656,1226,454,93,0,0,0,656,1773,547,93,0,0,0,209,657,83,0,0,0,0,447,1116,464,93,0,0,0,9,9,213,195,654,699,1353,202,93,295,670,106,11,11,590,178,5,0,0,0,0,0,673,170,64,0,635,15290,261,216,341,0.5769,2637,684,3321,1186,12,34,37,358,294,170,78,"3121000","BK82"
"1095",3.60471e+20,"08000US360471002251000121400",3,1214,"Census Tract 1214, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1214, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,121400,4141,63017.15,1628,2513,917,1758,2675,25.7,20.5,31.2,1236,2524,0,0,0,316,65,1581,1505,2.75,710,1024,338,36,0,0,0,710,1398,374,36,0,0,0,249,383,68,0,0,0,0,461,1015,306,36,0,0,0,9,9,152,175,471,899,1370,80,173,253,930,170,0,0,323,46,0,0,0,0,33,0,446,83,84,37,430,17123,237,200,174,0.4957,2088,1007,3095,1046,12,76,160,258,392,138,51,"3121400","BK82"
"1096",3.60471e+20,"08000US360471002251000122000",3,1220,"Census Tract 1220, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1220, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,122000,4991,11793.08,2141,2850,1337,1945,3282,29.1,22.9,31.2,374,4232,71,0,0,218,96,827,1920,2.6,312,1067,825,272,179,0,0,312,2343,1276,451,179,0,0,111,933,490,197,81,0,0,201,1410,786,254,98,0,0,0,0,96,137,957,1428,2385,44,131,175,1951,135,0,0,162,17,17,0,0,0,96,23,456,17,159,0,241,43214,176,68,70,0.394,1193,892,2085,2906,0,14,168,792,702,401,95,"3122000","BK82"
"1097",3.60471e+20,"08000US360471002251000123700",3,1237,"Census Tract 1237, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1237, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,123700,6232,50226.55,3466,2766,1706,1134,2840,14.9,17.2,12.2,5414,140,20,0,0,602,56,1179,1209,5.14,718,999,415,143,116,13,0,718,1686,687,272,129,13,0,541,929,460,149,75,13,0,177,757,227,123,54,0,0,26,0,203,154,1527,518,2045,56,22,78,61,5,0,0,1548,63,20,0,0,0,16,0,828,10,400,10,117,29366,49,58,89,0.4735,3382,1491,4873,1359,101,720,517,302,143,95,17,"3123700","BK75"
"1098",3.60471e+20,"08000US360471002251000150200",3,1502,"Census Tract 1502, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1502, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,150200,2981,24337.19,1309,1672,1087,1295,2382,36.6,36.6,36.6,2407,64,161,30,0,182,137,509,1112,2.68,97,471,400,638,331,106,59,97,2005,1534,1134,496,165,59,30,970,738,516,231,89,27,67,1035,796,618,265,76,32,0,0,47,52,909,924,1833,57,48,105,48,6,11,0,1496,65,100,5,0,0,79,29,285,29,99,0,10,95610,220,52,5,0.3733,73,267,340,2641,0,219,210,484,383,282,40,"3150200","BK40"
"1099",3.60471e+20,"08000US360471002251000152200",3,1522,"Census Tract 1522, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 1522, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,152200,3682,24453.84,1819,1863,1502,1595,3097,44.3,44.3,44.3,1512,1332,327,16,0,384,111,275,1066,3.44,458,385,486,624,505,77,70,458,2147,1762,1276,652,147,70,195,1023,841,533,275,75,36,263,1124,921,743,377,72,34,0,0,95,48,1008,840,1848,60,52,112,573,59,0,0,915,50,205,3,0,0,51,0,135,29,104,0,105,85833,280,116,10,0.4425,435,592,1027,2618,0,142,232,752,261,191,27,"3152200","BK42"
"1100",3.60471e+20,"08000US360471002251000990100",3,9901,"Census Tract 9901, New York city (part), Brooklyn borough, Kings County, New York","Census Tract 9901, New York city (part), Brooklyn borough, Kings County, New York","ny",47,36,51000,990100,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"3990100","BK99"
"1101",3.60614e+20,"08000US360614491951000000100",1,1,"Census Tract 1, New York city (part), Manhattan borough, New York County, New York","Census Tract 1, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,100,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"1000100","MN99"
"1102",3.60614e+20,"08000US360614491951000000201",1,2.01,"Census Tract 2.01, New York city (part), Manhattan borough, New York County, New York","Census Tract 2.01, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,201,2773,79619.05,1318,1455,1101,1250,2351,43,39.3,43.8,540,168,1249,43,0,598,175,1187,986,2.8,878,617,200,194,77,0,0,878,1088,471,271,77,0,0,302,607,227,132,10,0,0,576,481,244,139,67,0,0,16,0,65,84,612,514,1126,76,16,92,48,0,0,0,303,14,559,62,0,0,72,16,357,30,144,0,212,17282,353,228,47,0.4714,1332,694,2026,742,99,121,352,217,142,40,49,"1000201","MN28"
"1103",3.60614e+20,"08000US360614491951000000202",1,2.02,"Census Tract 2.02, New York city (part), Manhattan borough, New York County, New York","Census Tract 2.02, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,202,8339,72326.46,3850,4489,3134,3744,6878,45.7,44.9,47.9,4091,1115,1724,0,0,1175,234,3503,3382,2.4,2164,1713,1086,857,310,36,66,2164,4068,2355,1269,412,102,66,1063,1893,1225,668,143,36,24,1101,2175,1130,601,269,66,42,8,1,253,124,1640,1578,3218,349,200,549,434,59,0,0,1641,328,615,38,0,0,134,21,1171,269,348,103,760,24371,1577,658,198,0.5679,2244,2589,4833,3474,0,226,970,923,171,215,101,"1000202","MN28"
"1104",3.60614e+20,"08000US360614491951000000500",1,5,"Census Tract 5, New York city (part), Manhattan borough, New York County, New York","Census Tract 5, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,500,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"1000500","MN99"
"1105",3.60614e+20,"08000US360614491951000000600",1,6,"Census Tract 6, New York city (part), Manhattan borough, New York County, New York","Census Tract 6, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,600,10760,109785,4796,5964,4068,4799,8867,43.2,43.4,43,1181,910,6549,57,13,1799,251,2608,3838,2.74,3793,1578,968,1030,272,19,1,3793,3868,2290,1322,292,20,1,1693,1651,997,562,126,19,0,2100,2217,1293,760,166,1,1,0,0,162,271,2059,2246,4305,179,200,379,265,43,57,0,525,56,2736,207,13,13,100,14,819,115,609,46,1100,18832,1382,736,194,0.5565,4091,2953,7044,3499,1,331,1250,1442,284,370,36,"1000600","MN28"
"1106",3.60614e+20,"08000US360614491951000000700",1,7,"Census Tract 7, New York city (part), Manhattan borough, New York County, New York","Census Tract 7, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,700,7024,71641.8,3840,3184,3557,3080,6637,29,29.7,28.3,4975,114,1598,1,0,112,224,374,4104,1.71,121,137,686,2523,1272,745,145,121,5508,5371,4685,2162,890,145,29,2985,2924,2411,1034,473,77,92,2523,2447,2274,1128,417,68,0,0,37,2,3299,2403,5702,204,117,321,109,0,1,1,4058,188,1286,108,0,0,136,24,297,27,112,0,289,123516,99,0,0,0.4935,704,337,1041,5982,220,913,1840,1514,287,136,61,"1000700","MN25"
"1107",3.60614e+20,"08000US360614491951000000800",1,8,"Census Tract 8, New York city (part), Manhattan borough, New York County, New York","Census Tract 8, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,800,10955,130376.5,5244,5711,3992,4940,8932,42.2,42,43,929,86,9448,0,0,377,115,318,3950,2.77,4384,1659,961,854,292,18,98,4384,3882,2223,1262,408,116,98,2013,1702,871,499,181,48,30,2371,2180,1352,763,227,68,68,0,0,236,126,2466,2648,5114,197,235,432,64,9,0,0,492,71,4283,352,0,0,91,0,236,0,184,0,625,31196,1122,261,145,0.4585,3291,3085,6376,4579,46,718,1363,1118,409,687,82,"1000800","MN27"
"1108",3.60614e+20,"08000US360614491951000000900",1,9,"Census Tract 9, New York city (part), Manhattan borough, New York County, New York","Census Tract 9, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,900,849,6530.409,533,316,454,257,711,32.9,33.2,31.9,717,17,51,0,0,48,16,108,367,2.17,34,46,104,248,155,49,29,34,631,585,481,233,78,29,17,414,381,288,123,51,29,17,217,204,193,110,27,0,0,0,20,2,423,234,657,8,18,26,17,0,0,0,540,26,42,0,0,0,10,0,77,0,48,0,2,144018,10,0,0,0.4241,95,17,112,733,26,87,192,198,46,32,17,"1000900","MN25"
"1109",3.60614e+20,"08000US360614491951000001001",1,10.01,"Census Tract 10.01, New York city (part), Manhattan borough, New York County, New York","Census Tract 10.01, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1001,1701,55484.37,897,804,613,628,1241,43.1,41.5,45.7,1327,14,75,0,0,183,102,360,739,2.3,115,209,197,359,251,35,42,115,1093,884,687,328,77,42,103,485,368,292,139,61,38,12,608,516,395,189,16,4,0,0,32,32,392,343,735,72,34,106,5,0,0,0,543,22,35,16,0,0,62,51,201,68,90,17,51,80223,264,39,5,0.5151,101,131,232,1469,0,58,134,210,84,41,27,"1001001","MN28"
"1110",3.60614e+20,"08000US360614491951000001002",1,10.02,"Census Tract 10.02, New York city (part), Manhattan borough, New York County, New York","Census Tract 10.02, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1002,5923,76331.14,2514,3409,1935,2820,4755,39.3,31.2,47.5,1645,1307,922,51,0,1664,334,3478,2224,2.55,1846,1232,911,184,16,0,0,1846,2343,1111,200,16,0,0,714,985,462,43,0,0,0,1132,1358,649,157,16,0,0,0,14,187,242,991,1292,2283,277,217,494,593,95,24,24,510,132,491,61,0,0,140,31,1145,335,525,151,463,15890,895,638,334,0.4723,2177,1938,4115,1798,0,99,304,493,351,331,178,"1001002","MN28"
"1111",3.60614e+20,"08000US360614491951000001200",1,12,"Census Tract 12, New York city (part), Manhattan borough, New York County, New York","Census Tract 12, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1200,3609,77510.86,1659,1950,1381,1633,3014,43.5,42.8,47.5,2325,162,589,0,0,524,9,1165,1694,2.1,686,317,575,672,460,115,63,686,2202,1885,1310,638,178,63,228,1089,935,759,411,105,21,458,1113,950,551,227,73,42,17,0,27,70,870,879,1749,41,61,102,83,0,0,0,1205,55,285,30,0,0,0,0,424,46,176,17,180,50000,622,162,112,0.5167,519,751,1270,2281,0,142,268,688,181,206,33,"1001200","MN28"
"1112",3.60614e+20,"08000US360614491951000001300",1,13,"Census Tract 13, New York city (part), Manhattan borough, New York County, New York","Census Tract 13, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1300,3783,31405.12,1836,1947,1709,1769,3478,31,30.9,31.2,2732,164,727,0,0,42,118,263,2342,1.6,23,170,303,1309,820,263,130,23,2995,2825,2522,1213,393,130,23,1514,1378,1249,673,286,69,0,1481,1447,1273,540,107,61,0,0,0,26,1609,1648,3257,114,207,321,141,58,0,0,2344,173,612,90,0,0,118,0,234,61,42,0,124,115938,36,0,0,0.4807,368,140,508,3264,30,785,1199,643,39,13,16,"1001300","MN25"
"1113",3.60614e+20,"08000US360614491951000001401",1,14.01,"Census Tract 14.01, New York city (part), Manhattan borough, New York County, New York","Census Tract 14.01, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1401,3241,89767.41,1448,1793,1216,1497,2713,46.7,44,51.5,2398,186,466,0,0,60,131,412,1502,2.09,207,494,254,901,443,203,112,207,2407,1913,1659,758,315,112,50,1130,972,828,373,177,33,157,1277,941,831,385,138,79,0,0,13,37,931,791,1722,36,98,134,75,20,0,0,1209,60,336,54,0,0,58,0,154,0,44,0,80,81700,487,69,34,0.4706,197,313,510,2653,24,184,330,642,206,73,15,"1001401","MN28"
"1114",3.60614e+20,"08000US360614491951000001402",1,14.02,"Census Tract 14.02, New York city (part), Manhattan borough, New York County, New York","Census Tract 14.02, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1402,3137,71134.08,1762,1375,1514,1300,2814,37.5,36.3,42.1,1229,52,896,0,0,756,204,1178,1336,2.34,850,359,473,550,186,33,33,850,1634,1275,802,252,66,33,429,882,627,367,177,59,26,421,752,648,435,75,7,7,0,16,46,40,992,727,1719,150,53,203,27,0,0,0,805,124,370,0,0,0,150,0,578,169,367,79,293,35870,396,278,91,0.566,910,762,1672,1465,74,122,481,470,43,231,0,"1001402","MN28"
"1115",3.60614e+20,"08000US360614491951000001501",1,15.01,"Census Tract 15.01, New York city (part), Manhattan borough, New York County, New York","Census Tract 15.01, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1501,5534,57690.11,2692,2842,2480,2615,5095,44.9,38.3,51.2,3563,271,1482,13,0,127,78,348,3000,1.75,718,465,525,1432,841,367,176,718,3806,3341,2816,1384,543,176,147,1992,1754,1491,668,321,70,571,1814,1587,1325,716,222,106,0,0,140,143,1929,1450,3379,120,130,250,179,14,13,0,2221,108,865,128,0,0,16,0,203,0,85,0,246,67045,915,137,77,0.6263,438,745,1183,4069,98,616,1442,578,117,50,24,"1001501","MN25"
"1116",3.60614e+20,"08000US360614491951000001502",1,15.02,"Census Tract 15.02, New York city (part), Manhattan borough, New York County, New York","Census Tract 15.02, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1502,6668,75234.98,3058,3610,2745,3437,6182,27.3,27.6,27.1,4674,514,1218,13,0,128,121,475,2780,2,39,80,508,1883,811,685,94,39,4061,3981,3473,1590,779,94,2,1872,1803,1584,825,377,21,37,2189,2178,1889,765,402,73,0,0,200,190,2215,2555,4770,69,65,134,336,21,0,0,3380,80,920,13,0,0,55,20,275,0,79,0,128,120208,121,0,30,0.475,595,151,746,4816,196,798,1937,1014,128,137,68,"1001502","MN25"
"1117",3.60614e+20,"08000US360614491951000001600",1,16,"Census Tract 16, New York city (part), Manhattan borough, New York County, New York","Census Tract 16, New York city (part), Manhattan borough, New York County, New York","ny",61,36,51000,1600,7479,93007.66,3658,3821,3192,3293,6485,41.2,40.3,42.4,896,62,6208,0,0,34,279,108,3018,2.48,2720,1074,702,1227,168,74,31,2720,3276,2202,1500,273,105,31,1267,1597,1190,723,134,73,10,1453,1679,1012,777,139,32,21,0,24,142,119,2189,1814,4003,122,129,251,20,0,0,0,783,0,3007,221,0,0,166,30,47,0,27,0,571,30714,979,320,67,0.5293,2248,1700,3948,3531,51,585,1404,887,258,312,99,"1001600","MN27"
