"","boroct2010","ce03_12","ce03_11","ce03_10","ce03_09","ce03_08","ce03_07","ce03_06","ce03_05","ce03_04","ce03_03","ce03_02","ce02_12","ce02_11","ce02_10","ce02_09","ce02_08","ce02_07","ce02_06","ce02_05","ce02_04","ce02_03","ce02_02","ce01_12","ce01_11","ce01_10","ce01_09","ce01_08","ce01_07","ce01_06","ce01_05","ce01_04","ce01_03","ce01_02","c000_12","c000_11","c000_10","c000_09","c000_08","c000_07","c000_06","c000_05","c000_04","c000_03","c000_02","NTACode","pcdel2005","pcdel2007","pcdel2010","pcdel2012"
"828",3025000,212,223,204,230,181,182,154,151,130,132,130,283,238,256,224,237,182,224,190,176,182,204,182,185,205,229,174,216,205,191,224,225,231,677,646,665,683,592,580,583,532,530,539,565,"BK28",-0.0539201110119932,-0.0736421179127517,-0.0324735600699992,-0.138398626219561
"829",3025100,379,422,414,383,273,346,215,194,148,164,130,575,447,454,493,521,514,456,443,430,492,528,342,358,334,295,422,368,323,352,366,399,401,1296,1227,1202,1171,1216,1228,994,989,944,1055,1059,"BK75",-0.0184609415416451,-0.162776514420244,-0.17997514229171,0.0467136367674942
"830",3025200,559,579,602,553,510,490,444,447,372,413,414,616,567,658,593,570,656,559,561,535,579,562,508,467,468,482,521,498,449,447,474,501,533,1683,1613,1728,1628,1601,1644,1452,1455,1381,1493,1509,"BK28",-0.0571479431350991,-0.0581198955185774,-0.0985489057139615,0.0449987225344915
"831",3025300,432,479,390,391,274,313,213,189,151,148,139,376,299,343,404,336,356,279,361,348,368,399,275,231,203,205,223,207,210,228,228,221,215,1083,1009,936,1000,833,876,702,778,727,737,753,"BK75",0.0354475906001402,-0.127830865185778,-0.162415913895829,0.147714917707045
"832",3025400,433,479,431,431,358,372,352,327,322,305,302,486,457,443,424,423,448,416,389,399,408,397,379,404,370,365,355,377,424,379,384,403,377,1298,1340,1244,1220,1136,1197,1192,1095,1105,1116,1076,"BK28",-0.0253519813519813,-0.0332492688474424,-0.049285115499255,-0.00496046788692725
"833",3025500,389,344,372,345,298,311,250,181,181,202,150,737,707,749,825,835,793,801,680,763,796,784,541,505,470,433,580,589,545,586,608,601,592,1667,1556,1591,1603,1713,1693,1596,1447,1552,1599,1526,"BK75",0.0428874447391937,-0.133993164362402,-0.176273626822748,0.147938285488885
"834",3025600,408,387,377,367,345,320,311,289,288,260,276,416,380,382,367,355,310,376,350,393,382,382,362,305,327,286,341,348,339,348,327,377,396,1186,1072,1086,1020,1041,978,1026,987,1008,1019,1054,"BK28",-0.0926378040833002,0.0132069194943447,-0.147058580295155,0.0148451689624131
"835",3025700,319,305,304,270,234,231,177,187,160,108,107,375,352,377,320,339,370,306,315,294,328,315,217,244,192,163,200,222,203,175,205,221,218,911,901,873,753,773,823,686,677,659,657,640,"BK75",-0.159664725219265,-0.0098008440584564,-0.174288662317903,0.165292416752169
"836",3025800,563,564,636,561,498,503,473,413,353,408,377,611,636,538,591,543,628,588,558,494,611,582,448,416,458,393,411,413,465,483,469,492,534,1622,1616,1632,1545,1452,1544,1526,1454,1316,1511,1493,"BK28",0.00625892850859596,-0.167855089918704,-0.0260717963762603,-0.00385042775675749
"837",3025901,255,189,218,214,150,111,106,72,59,63,63,333,313,323,332,246,280,255,239,240,241,228,201,222,197,182,203,213,163,144,165,193,190,789,724,738,728,599,604,524,455,464,497,481,"BK75",-0.14141549021669,-0.00862998921251356,-0.252385809109036,0.0814244882086125
"838",3025902,242,253,261,223,181,188,181,129,135,101,100,507,453,462,525,513,576,509,453,428,479,563,343,331,298,285,327,365,338,376,368,360,417,1092,1037,1021,1033,1021,1129,1028,958,931,940,1080,"BK75",0.0239325009044437,-0.172507240741572,-0.118138300566778,0.11536270742914
"839",3026000,509,466,476,451,390,391,371,290,255,279,273,482,481,438,426,389,445,386,441,325,387,406,398,375,390,435,392,485,373,390,348,356,423,1389,1322,1304,1312,1171,1321,1130,1121,928,1022,1102,"BK28",-0.0179548431840949,-0.0280821168064802,-0.103883129517852,-0.095863988464505
"840",3026100,706,681,622,570,429,392,288,239,199,226,182,698,618,622,586,599,605,572,520,538,634,579,468,397,356,349,437,436,390,352,386,431,402,1872,1696,1600,1505,1465,1433,1250,1111,1123,1291,1163,"BK75",-0.02679854394757,-0.0680638002801944,-0.246277205040092,0.0677356645358267
"841",3026200,364,318,354,362,280,297,275,210,198,212,187,363,367,312,292,289,297,318,296,250,297,303,304,280,233,238,260,265,258,263,248,248,302,1031,965,899,892,829,859,851,769,696,757,792,"BK28",-0.0176369841762334,-0.12315606367517,-0.154451623195342,0.112569087219024
"842",3026300,273,265,229,249,175,172,135,116,117,94,93,319,291,290,271,274,267,289,217,233,252,299,163,161,141,169,183,179,195,164,150,205,182,755,717,660,689,632,618,619,497,500,551,574,"BK75",-0.0844626903967717,-0.0400084445108104,-0.206492224647683,-0.042172159887798
"843",3026400,550,486,540,525,468,449,437,426,359,356,378,606,551,529,554,493,521,526,537,516,545,553,428,407,460,412,426,473,433,473,491,473,466,1584,1444,1529,1491,1387,1443,1396,1436,1366,1374,1397,"BK28",0.0152659860331013,-0.0724146045229532,-0.0910577610148141,-0.0449610970392544
"844",3026500,485,501,447,415,377,314,265,231,194,198,157,527,497,518,470,548,486,473,478,474,515,543,353,361,301,324,329,345,342,375,351,333,368,1365,1359,1266,1209,1254,1145,1080,1084,1019,1046,1068,"BK75",0.0410805024816799,-0.105604977249513,-0.101174954290681,0.0379735682819382
"845",3026600,488,514,456,482,399,390,343,300,326,297,297,510,454,452,484,448,428,444,443,427,406,513,386,369,322,346,353,396,387,383,361,371,355,1384,1337,1230,1312,1200,1214,1174,1126,1114,1074,1165,"BK28",0.0243358913813458,-0.012805965310423,-0.153052745911412,0.0558871232177322
"846",3026700,675,648,575,617,478,491,409,301,313,259,250,528,418,446,502,484,526,528,478,602,629,547,328,334,342,272,335,325,341,312,351,373,371,1531,1400,1363,1391,1297,1342,1278,1091,1266,1261,1168,"BK75",-0.0816493765995592,-0.096311008255328,-0.108544046125745,0.0130659900846505
"847",3026800,591,583,549,549,454,484,394,380,442,330,362,559,517,546,515,543,514,534,491,621,546,531,470,459,407,425,419,399,429,426,536,459,475,1620,1559,1502,1489,1416,1397,1357,1297,1599,1335,1368,"BK28",-0.0386629420185266,-0.0949139184433303,-0.043415495058934,0.0505537390809882
"848",3026900,466,442,408,391,309,308,221,228,200,196,195,420,343,400,350,369,397,326,328,383,414,396,276,243,213,251,235,265,242,207,220,280,304,1162,1028,1021,992,913,970,789,763,803,890,895,"BK75",-0.16658465858395,0.0570754886545341,-0.1319304520616,0.0281323807274444
"849",3027000,379,393,397,370,281,293,250,255,218,229,210,327,312,304,301,266,314,266,270,270,272,294,249,244,238,242,245,276,246,257,235,279,274,955,949,939,913,792,883,762,782,723,780,778,"BK28",-0.0789760472926292,-0.0293201868188894,-0.166746122882146,-0.000967261904761914
"850",3027100,405,367,425,397,279,372,276,230,172,191,139,483,406,421,458,435,437,423,418,382,402,416,277,244,277,277,311,317,271,257,311,272,311,1165,1017,1123,1132,1025,1126,970,905,865,865,866,"BK61",-0.0471959763932902,-0.125799645199441,-0.158519637888909,-0.028104080977608
"851",3027200,508,448,465,442,369,394,325,267,312,289,264,447,461,381,409,399,414,410,413,414,381,432,386,379,322,332,333,365,357,326,308,382,382,1341,1288,1168,1183,1101,1173,1092,1006,1034,1052,1078,"BK28",-0.133546350477364,0.0256753086677668,-0.0937246724249511,0.0460338287485038
"852",3027300,417,423,478,410,321,326,291,236,231,264,194,392,437,367,416,448,388,373,348,436,408,435,254,280,258,239,233,256,276,266,294,299,280,1063,1140,1103,1065,1002,970,940,850,961,971,909,"BK35",0.00403502296939931,-0.0992408376963352,-0.0755250190538714,0.0573764877051688
"853",3027400,444,453,453,359,368,371,308,263,276,282,277,415,420,385,412,342,384,339,354,391,347,352,369,277,309,299,259,290,281,302,315,375,322,1228,1150,1147,1070,969,1045,928,919,982,1004,951,"BK28",-0.0896319010533608,-0.10832626191018,0.0060626077840303,-0.00943544995794786
"854",3027500,631,631,592,522,435,426,337,326,287,212,216,553,534,459,450,507,508,484,545,534,528,570,358,346,331,335,336,365,333,368,372,397,400,1542,1511,1382,1307,1278,1299,1154,1239,1193,1137,1186,"BK35",-0.113131892623655,-0.0648318110201518,-0.0895002570306775,-0.0689726739513834
"855",3027600,461,497,436,422,353,345,314,327,302,265,263,552,503,451,439,443,430,411,356,389,443,448,435,413,326,375,357,342,355,388,325,363,399,1448,1413,1213,1236,1153,1117,1080,1071,1016,1071,1110,"BK28",-0.0221600534240837,-0.0713851158758502,-0.0704389575961926,0.0354968011444179
"856",3027700,492,482,403,422,333,343,294,241,221,195,174,570,551,509,506,578,587,456,513,496,567,527,338,317,301,312,389,369,368,331,377,415,395,1400,1350,1213,1240,1300,1299,1118,1085,1094,1177,1096,"BK35",-0.0882191967093298,-0.0615420666699391,-0.143159471951313,-0.046884176182708
"857",3027800,521,489,469,427,347,384,306,307,252,285,269,429,447,382,410,362,375,354,334,334,437,386,409,406,279,308,294,307,266,319,285,254,319,1359,1342,1130,1145,1003,1066,926,960,871,976,974,"BK28",0.122609165592,-0.12799958110588,-0.111734654696385,0.169435637126006
"858",3027900,531,520,502,487,367,367,309,282,289,247,212,499,413,409,452,463,508,467,434,495,590,572,344,329,289,293,289,319,341,317,348,315,324,1374,1262,1200,1232,1119,1194,1117,1033,1132,1152,1108,"BK35",0.0863538944728158,-0.0702199028510264,-0.0896016382444599,0.0668669075815173
"859",3028000,249,289,288,269,218,220,206,185,163,183,164,215,251,235,258,227,221,204,178,215,218,239,192,180,147,173,180,169,132,166,163,160,136,656,720,670,700,625,610,542,529,541,561,539,"BK27",0.142649659004799,-0.15022901891253,-0.173446552192918,0.157430959302326
"860",3028100,425,362,348,341,255,259,247,161,148,115,119,610,577,494,532,573,541,481,457,451,456,486,399,397,352,341,348,350,323,331,318,361,360,1434,1336,1194,1214,1176,1150,1051,949,917,932,965,"BK35",-0.0849072310846107,-0.120852057021287,-0.0409725461451322,-0.00148050906173662
"861",3028200,516,495,477,472,391,365,369,366,334,329,301,363,349,370,314,346,400,313,306,359,368,392,301,250,256,254,221,244,265,242,262,297,310,1180,1094,1103,1040,958,1009,947,914,955,994,1003,"BK27",-0.112822316420784,-0.0349991479209271,0.0066984781659717,0.0181532067532378
"862",3028300,379,400,388,353,302,231,223,187,154,153,103,574,525,503,574,487,541,482,536,465,534,585,369,332,292,308,379,332,361,335,333,391,413,1322,1257,1183,1235,1168,1104,1066,1058,952,1078,1101,"BK35",-0.0992970471027944,-0.039067027235851,-0.207072134797737,0.0953974408685537
"863",3028400,504,536,478,502,418,414,386,359,365,332,343,532,526,470,471,421,447,467,425,440,469,481,435,458,365,381,328,397,349,392,356,369,371,1471,1520,1313,1354,1167,1258,1202,1176,1161,1170,1195,"BK28",0.0229215094426905,-0.0525401069518718,-0.0644014325795482,0.0673804254586817
"864",3028501,97,95,105,77,48,59,62,48,39,35,52,104,83,133,131,75,100,105,85,106,75,103,79,56,79,73,54,66,76,75,72,74,68,280,234,317,281,177,225,243,208,217,184,223,"BK78",-0.00863297431648715,-0.122768765625909,-0.148494983277592,0.0333043211140693
"865",3028502,254,261,259,246,166,236,149,128,111,127,87,480,427,444,464,453,461,412,404,435,499,416,284,223,248,260,295,321,314,309,307,307,286,1018,911,951,970,914,1018,875,841,853,933,789,"BK35",0.0559558485359497,-0.0775224511357634,-0.170602432445223,-0.00610756664748168
"866",3028600,763,764,764,755,570,594,521,507,454,488,448,612,663,565,557,601,636,667,555,575,577,626,495,446,443,414,424,430,455,424,445,421,512,1870,1873,1772,1726,1595,1660,1643,1486,1474,1486,1586,"BK27",-0.0333536108455722,-0.0873450122234312,-0.0661994207462813,0.0261451091434467
"867",3028700,361,320,307,282,242,221,157,125,137,131,119,403,436,487,439,389,469,347,313,326,374,386,296,279,319,291,274,262,275,234,255,275,245,1060,1035,1113,1012,905,952,779,672,718,780,750,"BK35",0.0350996126175983,-0.118173473257417,-0.00546971027216864,-0.0438788685003326
"868",3028800,468,489,406,415,369,369,375,307,291,290,308,469,541,387,402,442,498,399,413,364,417,408,425,378,350,335,312,331,345,334,361,335,349,1362,1408,1143,1152,1123,1198,1119,1054,1016,1042,1065,"BK28",0.0342437212193123,-0.131027159282501,0.0773877893994993,-0.0287570159951514
"869",3028900,465,455,453,389,299,348,263,256,196,159,158,500,531,486,498,469,509,456,483,490,458,476,325,324,291,308,313,290,291,348,330,311,337,1290,1310,1230,1195,1081,1147,1010,1087,1016,928,971,"BK35",-0.0551989221746712,-0.164520946414432,-0.0873317262484826,0.0105464235263902
"870",3029000,623,602,579,541,452,501,409,381,356,363,310,556,551,495,443,446,576,442,492,485,526,475,490,462,355,314,302,352,357,335,426,394,428,1669,1615,1429,1298,1200,1429,1208,1208,1267,1283,1213,"BK28",-0.0663540514635406,-0.125566772658573,-0.0138253886550736,0.181660776806148
"871",3029100,479,418,448,444,318,339,263,255,232,198,176,487,431,401,446,460,455,393,375,386,446,498,300,260,229,248,299,276,241,215,268,270,300,1266,1109,1078,1138,1077,1070,897,845,886,914,974,"BK35",-0.0757760953510292,-0.0580320632043627,-0.196265107518443,0.0954077016440472
"872",3029200,366,295,360,303,236,233,271,212,239,232,186,283,311,346,356,311,296,302,268,307,303,307,191,205,225,201,214,206,248,216,209,250,226,840,811,931,860,761,735,821,696,755,785,719,"BK27",-0.0745298808703358,-0.00384999243913501,-0.152779771875249,0.00840293121539656
"873",3029300,447,383,434,379,275,320,275,238,210,197,169,460,406,424,443,429,422,381,496,479,514,533,291,272,257,299,304,259,286,339,271,309,318,1198,1061,1115,1121,1008,1001,942,1073,960,1020,1020,"BK35",-0.0237634061902061,-0.0651730043957714,-0.112691719862607,0.00228024751513538
"874",3029400,300,258,323,302,234,263,226,211,175,210,184,242,213,238,263,247,258,242,209,247,232,242,184,164,167,236,220,207,172,188,191,217,196,726,635,728,801,701,728,640,608,613,659,622,"BK28",-0.0372298338400034,-0.107456140350877,-0.11793230946433,-0.0298842443612655
"875",3029500,607,623,618,609,463,533,407,388,315,254,266,437,426,414,455,477,477,458,472,506,559,509,303,267,277,285,312,291,287,322,313,351,351,1347,1316,1309,1349,1252,1301,1152,1182,1134,1164,1126,"BK35",-0.105596396183616,-0.140600453887414,-0.104810784302715,0.0123305666287587
"876",3029600,829,836,866,840,624,670,574,560,482,504,470,744,693,668,739,686,695,631,610,680,755,716,612,572,473,495,527,498,500,493,545,512,464,2185,2101,2007,2074,1837,1863,1705,1663,1707,1771,1650,"BK28",0.0796194726857033,-0.0918904498993408,-0.143777529419499,0.164637509014551
"877",3029700,585,652,619,640,469,523,398,368,336,351,308,462,454,401,434,498,458,446,445,483,521,558,341,304,291,295,334,356,318,287,327,332,349,1388,1410,1311,1369,1301,1337,1162,1100,1146,1204,1215,"BK61",-0.0289370693927399,-0.0134138345892102,-0.16403417694138,0.0542635280685618
"878",3029800,478,517,512,432,328,378,348,344,319,348,347,574,512,443,455,416,448,399,416,433,418,406,417,427,301,371,325,308,284,308,302,315,372,1469,1456,1256,1258,1069,1134,1031,1068,1054,1081,1125,"BK29",-0.0769329969392529,-0.0487835535531746,-0.0697176380986853,0.0794749694749695
"879",3029900,249,290,249,185,141,134,111,86,82,70,77,378,396,375,268,261,275,264,208,210,239,220,268,204,206,173,184,238,134,145,147,149,197,895,890,830,626,586,647,509,439,439,458,494,"BK61",-0.0849408139887026,-0.0323979712755368,-0.239448791729597,0.015841481711418
"880",3030000,560,551,531,487,450,462,393,323,298,320,350,528,508,493,465,482,451,446,402,440,432,456,470,433,362,375,436,383,379,364,359,410,369,1558,1492,1386,1327,1368,1296,1218,1089,1097,1162,1175,"BK29",-0.00777676120768517,-0.0835652297342351,-0.116374963039173,0.0898587539204129
"881",3030100,354,315,336,308,229,259,216,180,188,160,155,383,374,364,356,376,421,389,376,354,395,385,270,244,249,264,258,222,262,240,243,278,272,1007,933,949,928,863,902,867,796,785,833,812,"BK79",-0.0862687597032948,-0.104424368611947,0.00497802344166204,-0.030588211651695
"882",3030200,589,551,599,553,475,486,466,386,428,398,383,549,537,499,491,483,523,514,455,462,454,471,473,417,388,369,391,410,352,367,383,368,401,1611,1505,1486,1413,1349,1419,1332,1208,1273,1220,1255,"BK29",-0.027066040005472,-0.0837164667393676,-0.0976370947147387,0.0938175657915934
"883",3030300,385,462,438,389,256,305,226,157,140,133,120,586,563,543,556,562,591,546,452,466,485,483,399,355,318,349,379,340,347,326,313,393,361,1370,1380,1299,1294,1197,1236,1119,935,919,1011,964,"BK79",-0.09720970358734,-0.153601865972908,-0.12956461898328,0.0658972332015812
"884",3030400,541,502,595,579,485,523,418,448,376,435,406,427,472,544,510,469,462,446,462,495,508,538,373,340,381,399,417,402,357,370,366,448,471,1341,1314,1520,1488,1371,1387,1221,1280,1237,1391,1415,"BK29",-0.107174153730692,-0.00473303297546,-0.12677304964539,0.0356386112318317
"885",3030500,1497,1270,1260,1113,914,927,679,441,379,353,294,835,817,850,937,815,914,811,738,764,765,782,611,537,545,543,528,615,513,457,465,490,484,2943,2624,2655,2593,2257,2456,2003,1636,1608,1608,1560,"BK61",-0.0755651881090854,-0.109935352177151,-0.14515716023302,-0.00531493358974622
"886",3030600,251,251,307,254,206,199,179,193,153,167,133,250,227,235,233,228,222,216,214,218,242,207,177,162,166,199,186,146,136,184,166,172,185,678,640,708,686,620,567,531,591,537,581,525,"BK26",-0.0387289667640106,-0.172271662763466,-0.0638558538313944,-0.0176772611054525
"887",3030700,387,494,483,450,347,378,273,179,183,172,121,602,556,600,625,592,646,617,528,561,478,519,339,369,346,310,330,368,402,407,323,373,410,1328,1419,1429,1385,1269,1392,1292,1114,1067,1023,1050,"BK61",-0.113855115847242,-0.14288120368291,-0.111271314324815,0.105591909577632
"888",3030800,284,287,295,259,201,173,165,145,146,127,117,272,255,280,268,251,296,249,223,207,266,265,187,175,177,150,166,144,125,162,195,179,222,743,717,752,677,618,613,539,530,548,572,604,"BK26",-0.028791657220585,-0.29490059912854,-0.0913180884444345,0.0835281303673915
"889",3030900,226,238,211,204,162,160,128,107,120,112,106,283,292,256,285,250,267,241,245,299,300,267,184,190,170,169,178,177,128,193,177,146,174,693,720,637,658,590,604,497,545,596,558,547,"BK61",0.11976884312007,-0.14572747134055,-0.119547555603894,0.0111125724676257
"890",3031100,390,410,328,326,260,261,209,183,145,155,126,450,386,394,394,445,435,395,329,381,462,433,245,229,238,246,256,306,247,246,273,264,282,1085,1025,960,966,961,1002,851,758,799,881,841,"BK61",0.0512820512820512,-0.104695089044792,-0.122245503560567,-0.106063217265285
"891",3031300,691,758,704,508,542,452,509,430,358,342,318,644,607,617,556,653,568,672,587,728,821,787,422,420,343,289,443,361,444,388,386,413,465,1757,1785,1664,1353,1638,1381,1625,1405,1472,1576,1570,"BK61",-0.0360260426934854,-0.00458127672303963,-0.213409254687781,0.134806374143193
"892",3031400,716,678,739,694,506,499,514,436,386,321,330,551,496,561,544,553,575,569,546,570,526,530,362,355,339,370,367,374,346,385,404,378,391,1629,1529,1639,1608,1426,1448,1429,1367,1360,1225,1251,"BK26",-0.0684285593708917,-0.135030549090664,-0.15309927943452,0.0397838877867211
"893",3031500,839,813,710,682,582,515,459,370,320,321,291,797,749,747,742,778,843,782,791,843,857,908,522,462,481,419,528,474,478,442,496,525,592,2158,2024,1938,1843,1888,1832,1719,1603,1659,1703,1791,"BK61",-0.100526010427993,-0.0676748614012449,-0.116287393475414,-0.0115032679738562
"894",3031701,618,587,549,495,427,411,316,252,235,222,176,594,523,535,559,605,569,515,553,603,592,657,420,324,307,325,366,365,341,352,399,347,374,1632,1434,1391,1379,1398,1345,1172,1157,1237,1161,1207,"BK61",0.0302964994548321,-0.105859648398877,-0.143858124225259,0.0635636255542619
"895",3031702,608,566,555,500,443,349,300,288,230,256,216,469,500,467,472,507,614,524,538,548,535,601,327,325,319,320,326,309,332,336,335,339,395,1404,1391,1341,1292,1276,1272,1156,1162,1113,1130,1212,"BK61",-0.0589082851753152,-0.104906861577669,-0.0261867095705327,-0.0387955240886784
"896",3031900,544,543,564,522,425,398,374,325,284,318,281,560,487,510,541,574,553,626,563,636,687,689,311,335,320,325,320,335,355,349,367,338,389,1415,1365,1394,1388,1319,1286,1355,1237,1287,1343,1359,"BK63",0.0543252451840598,-0.0790055400548718,-0.0779191201892207,0.00227092744409121
"897",3032100,756,692,701,603,483,545,421,382,405,324,300,875,924,875,887,887,1002,977,931,970,1014,1120,510,482,532,514,551,578,545,583,592,682,663,2141,2098,2108,2004,1921,2125,1943,1896,1967,2020,2083,"BK63",-0.0721187666422556,-0.0924184606372518,-0.0883869889334248,-0.0800384484056586
"898",3032300,616,636,583,487,474,538,368,302,321,286,206,581,580,633,659,627,651,578,591,662,730,692,385,333,332,350,342,358,372,378,400,411,418,1582,1549,1548,1496,1443,1547,1318,1271,1383,1427,1316,"BK63",-0.0300486417843019,-0.130800324813703,-0.0429979350478694,0.0235325301520787
"899",3032500,911,920,834,787,631,708,568,496,483,433,448,1031,968,1040,985,995,1181,1039,1034,1077,1195,1348,602,642,601,649,609,696,703,672,659,685,752,2544,2530,2475,2421,2235,2585,2310,2202,2219,2313,2548,"BK63",0.0184187665089926,-0.0506912633369889,-0.057014248866852,-0.039712416239653
"900",3032600,579,571,605,603,533,579,518,470,450,415,392,795,791,883,838,894,884,985,971,894,1014,977,575,605,571,571,673,671,589,659,713,696,777,1949,1967,2059,2012,2100,2134,2092,2100,2057,2125,2146,"BK21",-0.0430242970208195,-0.0966272926586632,-0.116276128481361,0.0741732244024694
"901",3032700,555,530,561,568,526,505,471,370,359,311,264,491,463,541,660,597,659,650,626,668,783,739,323,287,283,339,372,424,385,388,425,402,475,1369,1280,1385,1567,1495,1588,1506,1384,1452,1496,1478,"BK60",-0.0278669911047568,-0.0878969811029719,-0.18391670411679,0.0928834396040974
"902",3032800,371,361,419,382,365,339,302,269,248,250,191,432,426,403,412,423,454,446,407,432,450,446,285,297,296,307,297,301,279,342,328,318,364,1088,1084,1118,1101,1085,1094,1027,1018,1008,1018,1001,"BK21",-0.0209895985618052,-0.173101958383472,-0.00981565410313175,-0.0139404267795462
"903",3032900,809,810,726,734,632,626,562,463,447,378,377,867,832,859,881,923,1045,992,998,1027,1086,1147,524,529,528,565,553,553,597,598,532,627,687,2200,2171,2113,2180,2108,2224,2151,2059,2006,2091,2211,"BK60",-0.0898919948103591,-0.0544121365360304,-0.00277629296019564,-0.0537883492694823
"904",3033000,463,514,541,388,486,365,396,359,346,360,316,614,567,682,499,693,560,735,711,718,701,708,486,414,471,334,481,333,442,472,497,513,541,1563,1495,1694,1221,1660,1258,1573,1542,1561,1574,1565,"BK21",-0.0699791045086441,-0.123362929733793,-0.0100387304503943,0.065731265918942
"905",3033100,537,547,485,441,365,408,315,276,271,281,229,731,673,671,667,627,686,635,663,683,653,755,591,528,470,463,426,468,525,451,520,531,505,1859,1748,1626,1571,1418,1562,1475,1390,1474,1465,1489,"BK63",-0.0332883512003624,-0.0355976936695957,-0.0272130121989365,0.0630285698494443
"906",3033300,634,652,613,523,430,433,357,317,303,318,286,696,632,587,619,612,576,550,540,564,635,648,540,517,445,408,435,418,403,434,405,466,482,1870,1801,1645,1550,1477,1427,1310,1291,1272,1419,1416,"BK63",-0.0210554779061325,-0.0836634596835056,-0.0910798122065728,0.0784808404519055
"907",3033500,399,403,389,346,298,358,254,254,241,245,225,433,401,433,410,413,411,380,354,413,472,465,323,297,308,267,279,275,279,310,273,300,314,1155,1101,1130,1023,990,1044,913,918,927,1017,1004,"BK63",0.0400880979493834,-0.104126366975742,-0.0194607138725077,0.029031760715387
"908",3033600,736,750,726,634,555,556,514,469,445,452,403,560,509,610,590,618,628,618,582,586,616,665,361,399,381,366,465,426,453,460,484,479,532,1657,1658,1717,1590,1638,1610,1585,1511,1515,1547,1600,"BK21",-0.0289342022942608,-0.118108936102491,-0.176573720268912,0.0149476740546903
"909",3033700,598,569,557,566,445,468,380,336,347,341,270,523,500,555,526,550,611,555,579,586,599,660,355,322,407,344,404,399,458,383,434,411,456,1476,1391,1519,1436,1399,1478,1393,1298,1367,1351,1386,"BK61",-0.0322113085384247,-0.0263053444161788,-0.0894437736660114,-0.0708656334049659
"910",3033900,624,616,656,550,498,560,419,358,341,363,281,584,526,552,575,679,683,660,619,650,687,727,385,337,365,321,365,413,384,357,446,401,424,1593,1479,1573,1446,1542,1656,1463,1334,1437,1451,1432,"BK61",0.0126741248646697,-0.118212522214507,-0.0659720655216192,0.0343201454689018
"911",3034000,219,213,226,212,202,189,162,142,150,126,134,286,246,269,290,284,275,265,272,268,310,317,161,148,167,174,180,166,197,181,181,185,236,666,607,662,676,666,630,624,595,599,621,687,"BK21",-0.0580455722794494,-0.0452166327420762,-0.0453873869203454,-0.0475727551469384
"912",3034100,433,449,410,389,356,366,295,232,224,230,185,359,394,386,348,380,392,390,393,422,464,467,210,247,219,215,239,232,260,246,308,279,293,1002,1090,1015,952,975,990,945,871,954,973,945,"BK61",0.0178867707634831,-0.162398902974841,-0.0794931658997665,-0.00992259298094126
"913",3034200,571,602,655,541,520,517,506,505,413,418,373,889,863,924,882,928,873,883,943,824,921,968,649,549,579,608,603,580,627,588,655,606,666,2109,2014,2158,2031,2051,1970,2016,2036,1892,1945,2007,"BK21",-0.0168280623550961,-0.0430916897798771,-0.0368594073719219,0.0254231660353155
"914",3034300,465,516,534,505,418,423,390,311,260,259,256,769,697,717,751,779,792,779,783,678,805,804,482,511,434,474,542,541,526,516,523,601,581,1716,1724,1685,1730,1739,1756,1695,1610,1461,1665,1641,"BK61",-0.0537168567258469,-0.0861314556687897,-0.141947494149568,0.0856645707407029
"915",3034500,335,369,377,319,264,279,203,221,193,164,165,390,350,404,377,415,451,365,392,405,418,451,240,245,204,222,198,229,205,248,232,243,271,965,964,985,918,877,959,773,861,830,825,887,"BK61",-0.054550642333986,-0.11723681678214,-0.0374670340556818,0.123152427612156
"916",3034700,306,357,324,298,254,222,214,189,174,159,119,440,462,466,482,474,474,454,494,459,532,531,280,281,283,264,298,291,296,287,357,368,363,1026,1100,1073,1044,1026,987,964,970,990,1059,1013,"BK61",-0.068673050615595,-0.0843045929623604,-0.116930371244826,0.0212525001676813
"917",3034800,234,253,249,247,206,179,173,148,129,132,107,299,258,306,311,270,280,253,244,254,286,252,199,207,206,218,173,196,161,185,204,181,212,732,718,761,776,649,655,587,577,587,599,571,"BK21",-0.00507594239395607,-0.139897917365225,-0.0251378375852723,0.0150000000000001
"918",3034900,536,587,588,518,482,493,394,394,305,324,244,914,810,881,853,897,939,850,911,943,920,987,465,419,452,472,486,538,574,586,592,576,636,1915,1816,1921,1843,1865,1970,1818,1891,1840,1820,1867,"BK61",-0.0395150611281981,-0.070231613369357,-0.0806354194341126,-0.0348281219361359
"919",3035000,448,490,547,342,389,381,396,338,328,303,262,461,507,544,393,522,648,607,544,574,591,519,336,326,277,220,342,384,362,415,417,455,437,1245,1323,1368,955,1253,1413,1365,1297,1319,1349,1218,"BK23",-0.0847355357167345,-0.155652932380794,-0.214347126412246,0.204913280304882
"920",3035100,466,469,520,449,382,376,320,274,267,255,226,621,595,653,705,668,804,697,773,775,735,812,444,393,440,410,474,508,439,512,495,554,469,1531,1457,1613,1564,1524,1688,1456,1559,1537,1544,1507,"BK61",-0.0299478278660574,-0.0739404322414851,-0.124883727042702,0.046991495393338
"921",3035200,107,110,112,93,91,85,82,82,79,64,58,123,114,122,125,118,111,131,109,120,135,105,83,93,89,73,74,66,88,74,69,78,82,313,317,323,291,283,262,301,265,268,277,245,"BK21",-0.124695121951219,0.0195381882770869,0.0271056305258259,0.0588281403096218
